Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R000001,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,0,General Information,List of impacted NARTs,List of impacted NARTs,Information field,Yes,no,,,N/A (informational field),,
R000002,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,1,General information,Introduction,"Is this product a: Monomer, Polymer or no longer polymer or ""other""?",Dropdown,Yes,yes,other,2026-06-01,Complete,Closed,
R000003,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,1,General information,Introduction,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-05-15,Complete,Closed,
R000004,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,1,General information,Introduction,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-02-21,Complete,Closed,
R000005,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,2,REACH Registration Status,REACH Registration Status,"Have all substances included in this product been registered? Yes, no, exempt?",Dropdown,Yes,yes,Not Listed,2026-05-04,Complete,Closed,
R000006,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,2,REACH Registration Status,REACH Registration Status,Are all substances manufactures/sourced from within the EU?,Dropdown,Yes,yes,All substances manufactured/sourced from within the EU,2026-01-19,Complete,Closed,
R000007,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,2,REACH,REACH Registration Status,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-11,Complete,Closed,
R000008,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,2,REACH,REACH Registration Status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-08-10,Complete,Closed,
R000009,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,"SVHC candidate list (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Complaint,2025-12-19,Complete,Closed,
R000010,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2025-12-18,Complete,Closed,
R000011,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-05-31,Complete,Closed,
R000012,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XIV plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,,2026-08-22,Missing,Open,2026-08-22
R000013,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-04-16,Complete,Closed,
R000014,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-03-12,Complete,Closed,
